user_id,recommendation
0,13 4 12 15 14 11 8 10 9 5
1,34 30 29 37 31 32 33 36 35 1573
2,46 58 53 49 56 82 64 75 45 67
3,149 40 138 155 128 142 143 156 133 139
4,202 198 191 203 193 201 197 196 199 195
5,216 217 212 221 215 218 220 219 214 213
6,231 230 229 10867 6070 13950 5157 7478 3425 4455
7,241 244 243 238 239 242 240 246 245 237
8,257 256 714 6094 2291 5920 9970 1877 5135 5141
9,263 264 261 262 11063 4381 1556 1263 1560 1524
10,268 271 269 270 272 2865 2445 2446 2447 2214
11,277 279 278 3672 6600 6345 13640 13130 11671 8660
12,287 290 292 282 284 286 285 289 288 283
13,323 324 331 328 312 322 304 311 332 333
14,344 342 348 339 345 347 341 340 317 343
15,354 355 7662 14411 13023 15141 6744 5969 13121 2287
16,359 360 15258 2742 2614 2365 362 15259 11788 12746
17,363 364 2958 12829 14981 11916 11915 7153 1797 3791
18,368 367 10896 7518 7808 7999 1347 1672 4806 12766
19,383 379 378 374 380 372 370 381 375 373
20,399 394 395 396 393 397 398 400 401 5848
21,405 404 1166 2820 1323 2742 3465 12426 1165 403
22,409 296 410 11591 726 9053 11590 3558 2750 11303
23,466 476 163 463 462 464 422 478 477 227
24,529 538 536 531 526 525 528 527 537 535
25,541 546 543 51 544 545 539 542 540 12236
26,555 552 554 556 553 5732 2959 6190 11924 12188
27,563 561 569 567 568 570 571 562 572 564
28,578 580 579 577 581 2103 6849 14522 3213 9051
29,593 589 83 590 587 594 596 595 592 588
30,611 618 612 621 607 620 624 609 610 614
31,169 634 165 686 466 1252 745 3811 149 2309
32,637 641 639 636 640 642 638 7748 11361 8701
33,648 649 4395 5684 922 4405 11272 1252 4983 2141
34,466 656 655 657 659 658 653 654 476 686
35,665 666 10245 5280 3523 9991 4186 3976 7243 2182
36,669 15276 5940 5952 5951 5950 5949 5948 5947 5946
37,670 671 4037 6432 4138 12655 12656 10074 10088 7094
38,692 687 686 693 685 698 689 676 694 690
39,718 719 720 721 15276 5960 5958 5957 5956 5952
40,726 724 722 725 727 730 728 723 729 584
41,611 323 687 476 769 794 163 764 775 740
42,873 879 871 870 878 876 877 866 881 875
43,899 898 897 15276 5945 5942 5943 5944 5946 5940
44,903 904 900 901 902 7628 13647 7948 1222 4119
45,928 795 379 964 967 938 966 919 947 926
46,1011 1001 1003 1002 1008 1006 1007 1010 1009 1000
47,715 1028 1016 1017 1014 1038 1018 1071 1056 1047
48,1112 1111 1106 1110 1113 1109 1108 1107 6172 12082
49,1119 1122 1123 1120 1121 8021 9393 12948 3428 1380
50,1130 1128 25 1131 1129 9610 14159 5634 2221 10222
51,1136 1145 1146 1153 1151 1154 1135 1148 1152 1150
52,1160 1161 1159 650 3369 11377 4884 4981 4986 4987
53,1166 1165 2742 2820 3464 404 3465 1535 405 1532
54,1173 1172 1171 3615 8921 11055 755 13118 989 7334
55,626 1179 1177 1178 358 4966 5377 3980 9365 8397
56,1183 1184 5468 239 8544 11113 12093 8617 9938 2110
57,323 873 462 760 1192 795 422 1203 1198 1191
58,1222 904 1227 1228 1226 1225 1220 1221 1223 1224
59,1230 1231 1232 1233 1229 3697 3698 1969 5018 10299
60,687 686 1239 1238 1240 323 466 873 4 2460
61,1246 1244 1245 6286 6278 6282 6281 6280 5898 6279
62,1247 1249 1248 2761 5758 2747 2751 1815 1444 2748
63,1252 1253 1255 1254 1251 169 745 10255 648 4405
64,1261 1263 1260 1262 1264 688 1259 5858 8291 3857
65,1271 154 1276 1273 1277 1278 1270 1272 1275 1279
66,1286 1285 64 12018 8053 1760 3834 3724 3502 5275
67,1291 1289 1290 13753 5748 9908 7727 2516 10013 2652
68,705 1302 1301 1300 1296 1298 1303 1295 1297 1299
69,1311 1305 1308 1306 1307 1310 1309 14845 8144 8191
70,1317 1315 1314 1316 2881 1011 6360 9851 1777 3085
71,1323 405 2614 1324 2742 12426 1532 6352 3464 404
72,1329 1327 1330 1328 11076 3398 6730 8478 14326 12550
73,611 118 618 10893 10421 383 612 9781 11483 1621
74,1338 1337 1335 254 1336 11970 120 4073 1748 5674
75,426 1283 14319 11048 5114 5500 7533 3984 3260 4585
76,1345 7333 3892 3026 10474 5079 4217 6897 778 8028
77,1351 1349 1348 1350 740 10715 12286 636 10390 5858
78,1354 1355 1357 1353 11777 2371 2369 2376 4138 4141
79,1365 980 1362 57 1360 1361 1364 1359 1363 10194
80,1367 1368 1369 1370 8999 3055 58 1371 101 9117
81,1374 1380 1379 1373 1377 1375 1378 1376 9292 11358
82,687 4 769 169 469 1404 331 748 465 1406
83,1395 1463 1461 1462 15227 5188 2516 9906 9164 8995
84,1473 1471 1472 1468 1469 1470 23 10642 10654 3097
85,1475 1484 894 1406 1485 1483 1477 1480 1481 1476
86,1500 1501 1499 1498 3727 14704 9989 15287 14080 15205
87,1507 1508 9441 9601 453 9150 9622 9620 6639 277
88,1512 1513 3957 8482 463 1192 1613 874 9955 9954
89,149 773 782 747 1516 764 873 3811 778 611
90,1522 1521 1939 9810 1663 6783 399 6477 5354 7744
91,1532 1529 2614 3465 2742 405 2820 1525 1527 1528
92,1540 1537 1536 1538 1539 15042 14608 4088 8263 967
93,1545 1546 4712 794 5507 997 8845 6419 287 1016
94,1551 1550 10762 871 3255 2750 3472 1982 2790 4845
95,1554 1557 1555 1556 13068 7643 1874 264 1263 10427
96,1563 1562 15276 5942 5952 5951 5950 5949 5948 5947
97,1568 1028 1569 1564 1565 1566 1576 1577 1573 596
98,169 686 163 685 241 466 1591 1590 873 687
99,42 1056 312 1605 1607 1611 1508 1604 1602 1442
100,1627 1628 11405 15276 5943 5957 5956 5952 5951 5950
101,1630 1631 1629 6940 8027 431 9189 231 7658 9470
102,1635 1634 8629 2662 2663 11714 2664 13803 13802 13801
103,879 788 1638 757 1639 1646 1641 1643 1640 1644
104,1655 1654 2438 8298 5384 10715 13584 5383 5701 5700
105,1659 1658 7301 12634 3501 3811 4557 7495 4467 2048
106,1662 1663 6253 2438 1939 1126 1665 9809 1522 6783
107,1668 1667 6803 3753 500 811 14136 11405 9937 8083
108,1673 1671 1674 1675 1672 994 11871 755 2114 1712
109,873 794 1686 1684 1503 1683 1687 1682 738 1685
110,1697 1696 1087 1693 1698 1694 1695 14974 374 611
111,1721 1719 1709 1711 1150 1704 1712 1705 1717 1722
112,478 1732 1733 3097 466 3690 3134 2099 12144 6828
113,1737 1280 1736 3527 2527 2758 413 208 8719 3811
114,1740 1741 5229 5607 2834 7686 7685 7684 1532 13628
115,1746 342 1744 1747 1745 13888 6118 3304 8141 8374
116,196 573 5502 9847 8657 9843 9844 6566 9845 9846
117,1760 1756 1762 322 1753 1755 1761 1758 1759 1757
118,1136 1771 1769 1772 1773 1724 1145 1770 1146 7215
119,1784 1785 1783 1781 1782 10104 5259 4028 12538 2669
120,1793 1787 1791 1792 1794 1789 1788 1790 10000 12529
121,1796 1798 1799 1797 1199 1197 1800 9715 1452 1961
122,1806 1811 1809 1808 1812 1807 1810 1048 1813 1814
123,1826 1821 1822 1823 1824 4414 1825 3843 4416 6364
124,873 1831 1832 1830 1833 323 149 686 1686 3943
125,1840 1855 1846 1845 1852 1844 1856 1837 1850 1847
126,1859 1858 1862 1860 1861 1011 12551 15195 2375 4139
127,1867 1868 7551 10649 10202 9816 10201 12787 636 8364
128,1872 1873 3639 9438 8036 13407 13774 13775 13772 13773
129,1875 1876 3811 2309 3574 3575 770 7695 14102 13987
130,23 1879 5621 14953 2111 8189 1697 1500 2270 2316
131,1883 1884 1882 10976 1544 10975 9015 3481 7909 14454
132,1887 1888 3415 3413 3414 1010 13662 1723 9629 2378
133,1893 1894 1113 1892 1891 8515 13738 11709 10869 2906
134,1239 871 1390 1899 1570 1900 2764 687 323 8403
135,1905 1907 1904 1903 444 1906 14531 14974 7389 3500
136,1003 1916 1914 1915 1913 7065 9662 2875 9665 4138
137,1918 1640 611 2543 3251 3404 9582 6474 3294 11739
138,1896 538 1935 1934 1933 1931 1926 1932 1927 1928
139,1942 1940 1941 5605 8966 3541 3231 3088 15231 4462
140,1946 1945 7890 238 12371 11105 11336 248 6076 2942
141,1884 1956 1949 1954 1955 1953 1951 1952 1950 10976
142,1568 1960 1972 1963 1969 1961 1971 1965 1967 1966
143,1985 1986 3470 13630 794 5522 6299 7745 7744 7743
144,1990 1989 931 10911 5784 2659 1766 3764 7143 1688
145,1995 1993 1044 1994 3418 8 14141 4085 216 10263
146,1263 2000 2003 2004 2001 2002 10832 2460 4023 764
147,1354 1357 2014 2010 1355 2013 2012 2011 2009 9851
148,1686 2024 2026 2029 2023 2028 2021 1093 2019 2022
149,2036 2035 2037 2040 2038 2034 2039 2684 2297 5066
150,2045 2050 2049 2048 2046 2052 2051 2047 9712 1301
