user_id,recommendation
0,12 4 13 15 14 11 8 10 9 5
1,50 46 45 53 47 48 49 52 51 2401
2,62 74 69 65 72 126 80 120 61 83
3,242 56 220 257 203 231 236 261 215 221
4,323 319 312 324 314 322 318 317 320 316
5,342 343 333 347 341 344 346 345 340 339
6,370 368 367 11089 8205 15032 7120 6865 6278 4942
7,380 383 382 377 378 381 379 394 393 376
8,409 405 8027 1062 2432 3421 12450 12451 6744 3518
9,417 416 182 415 12903 1931 2384 1620 14444 4166
10,420 423 421 422 424 4192 3630 3631 1548 3305
11,429 431 430 8795 5274 8502 10857 5474 12059 13427
12,439 442 444 434 436 438 437 441 440 435
13,471 472 479 476 460 470 453 459 480 481
14,533 531 537 528 534 536 530 529 465 532
15,543 544 491 14434 13808 9870 9911 8194 14514
16,553 554 4057 3876 3522 556 13305 1787
17,561 562 4310 11378 4799 11486 13615 5440 2699
18,566 565 10001 6694 12150 12409 14574 6200 14492 2493
19,590 581 580 572 587 570 568 588 577 571
20,613 608 609 610 607 611 612 614 615 7952
21,619 618 1788 4141 2025 4057 5008 13971 1787 617
22,623 447 624 1074 6094 11206 13368 5127 6647 6671
23,723 736 271 720 719 721 653 738 737 363
24,789 798 796 791 786 785 788 787 790 795
25,801 806 803 67 804 805 799 802 800 13872
26,814 811 813 815 812 7809 4311 8336 12060 6829
27,866 864 872 870 871 873 874 865 875 867
28,881 897 882 880 898 3146 15245 9059 4644 8903
29,914 910 127 911 904 915 917 916 913 909
30,932 939 933 942 928 941 945 930 931 927
31,283 954 277 1034 723 1130 1920 1104 242 3440
32,957 961 959 956 960 962 958 9952 13147 3024
33,968 969 6213 7743 1387 6227 1920 13081 6905 4063
34,723 1004 1003 1005 1007 1006 1001 1002 736 1034
35,1014 1015 12236 4377 5081 12037 5938 3274 5434 6131
36,1018 7059 7058 7057 7056 7055 7052 7051 7050 4993
37,1019 1020 5765 8594 2993 14134 8532 12097 1280 12107
38,1040 1035 1034 1041 1033 1046 1037 1025 1042 1038
39,1067 1068 1069 1066 7041 7046 6263 7047 821 7048
40,1074 1072 1070 1073 1075 1107 1076 1071 1106 901
41,932 471 1035 736 1157 1194 271 1152 1167 1122
42,1310 1323 1308 1307 1317 1315 1316 1302 1327 1314
43,1354 1355 1359 7043 6263 7047 821 7048 4993 7050
44,1363 980 1360 1361 1362 14851 9838 10144 1867 5864
45,1393 1195 581 1427 1430 1402 1429 1241 1410 1391
46,1528 1507 1512 1508 1525 1521 1522 1527 1526 1501
47,1063 1557 1536 1537 1531 1571 1538 1630 1604 1590
48,1703 1702 1695 1698 1704 1087 1697 1696 12170 13746
49,1710 1713 1714 1711 1712 10231 10593 7220 4953 10269
50,1721 1719 35 1722 1720 11726 15132 7685 3312 5350
51,1280 1754 1755 1762 1760 1769 1737 1757 1761 1759
52,1781 1782 1724 970 2451 4858 6787 6903 6918 6919
53,1788 1787 4057 4141 5007 618 5008 2341 619 2338
54,1796 1794 1793 3351 10543 11002 1143 10110 5147 5604
55,293 1807 1800 1806 552 3459 7404 5684 13745 8663
56,1811 1812 7501 10812 378 8201 12940 2821 12000 1395
57,471 1310 719 1148 1826 1195 653 1843 1838 1825
58,1867 980 1876 1875 1879 1873 1872 1861 1862 1868
59,1882 1883 1884 1887 23 5308 5309 2967 6959 4313
60,1035 1034 1899 1894 1900 471 723 1310 4 3652
61,1913 1906 1907 4961 8002 8447 8446 5725 8445 8040
62,1914 1916 1915 7844 1908 4066 4067 4068 1207 4069
63,1920 1921 1923 1922 1896 283 1130 10832 8853 968
64,1929 1931 1928 1930 1932 1036 1927 5329 6280 10502
65,1945 256 1952 1949 1953 1954 1942 1946 1951 1955
66,1965 1964 80 13038 5493 2296 7398 5354 10886 5491
67,1970 1968 1969 14933 7832 11972 9920 3733 11483 3922
68,1053 1994 1993 1990 600 1986 1995 1974 1985 1989
69,2011 2001 2004 2002 2009 2003 2010 10347 10400
70,2020 2014 2013 2019 3577 1528 8518 2681 6375 4479
71,2025 619 3876 2026 4057 13971 2338 8511 5007 618
72,2035 2029 2036 2034 2710 1371 15213 2337 10685 8947
73,932 193 939 12762 12392 590 933 5400 13262 2465
74,2048 2047 2045 403 2046 13076 195 5810 4660 7733
75,657 1962 11986 14328 9729 5691 7068 4703 3173 7541
76,2060 5569 6742 11916 4709 1173 9578 5759 8442 10235
77,2070 2068 2067 2069 1122 12614 7967 956 7958 5955
78,2073 631 2083 2072 13512 3526 190 2827 2993 4964
79,2091 1472 2088 73 2086 2089 2090 2087 2085 11228
80,2093 2096 2097 2098 8223 4453 74 2099 145 11276
81,2101 2112 2111 2100 2109 2007 2110 2102 13144 11446
82,1035 4 1157 283 726 2139 479 1136 722 2141
83,2130 2226 2224 2225 3969 3733 4379 11970 10218
84,2235 2233 2234 992 2232 2231 14716 33 4488
85,2237 2267 1350 2141 2268 2266 2259 1902 2264 2256
86,2281 1594 102 2280 576 12035 14000 2540
87,2303 2304 11588 9121 1077 693 429 11664 7131 7373
88,2308 2309 5654 3992 7864 12014 12015 10689 2457 1311
89,242 1165 626 1135 2312 1152 1310 1104 1173 932
90,2317 2316 2920 8989 11836 2508 8651 613 9948 7375
91,2338 2335 3876 5008 4057 619 4141 2331 2333 2334
92,2346 2343 2342 2344 2345 4910 10476 1430
93,2362 2005 6571 1194 11151 1498 1536 3508 5864 3995
94,2373 2372 4699 12650 1308 2980 5014 4107 4069 2148
95,2382 2385 2383 2384 14466 2829 4036 417 1931 9870
96,2390 2391 7061 7060 7059 7058 7057 7056 7055 7052
97,2396 1557 2397 2393 2392 2394 2404 2406 2401 917
98,283 1034 271 1033 380 723 2421 2420 1310 1035
99,58 1604 460 2447 2450 2455 2304 2446 2443 2197
100,1164 2471 6206 7059 7058 7057 7056 7055 7052 7051
101,2473 2474 2472 9141 6400 9866 669 370 1364 11335
102,2481 2480 10826 3941 3942 13456 3943 14858 14366 8326
103,1323 1188 2484 1145 2485 1880 2487 2489 2486 2490
104,2500 2499 3623 10512 5724 7412 12614 8110 7771 7770
105,2504 2503 6290 3507 2253 6395 1104 11935 7933 10478
106,2507 2508 3623 6544 2920 1717 2510 11899 11836 2317
107,2513 2512 6075 5387 760 1222 14436 6206 11995 4951
108,2517 2515 2518 2519 2516 1484 13581 2592 1143 3157
109,1310 1194 2529 2527 2283 2526 2530 2525 1120 2528
110,2540 2539 1659 2536 2541 2537 2538 572 932
111,2607 2604 2586 2591 1759 2577 2592 1621 2601 2608
112,738 2620 2621 4488 723 5301 3142 9040 13794 4545
113,2623 1956 369 5084 846 1943 636 10916 329 1104
114,2628 2629 7225 6912 9886 9887 4161 7657 2338 14666
115,2640 531 2638 2641 2639 851 8255 4766 10345 4518
116,317 876 7542 10677 11928 3382 11926 11927 11929 11231
117,2296 2651 2655 470 2647 2650 2654 2653 2293 2652
118,1280 2675 2672 2676 2677 2611 1754 2673 1755 9424
119,2688 2689 2687 2685 2686 12122 7260 9842 5751 8230
120,2695 2691 1992 2694 2696 1750 2692 2693 7400 2927
121,2698 2700 2701 2699 1839 1837 2702 11820 87 2955
122,2707 2726 2724 2723 2727 2708 2725 1591 2728 2729
123,1815 2748 1444 2747 2749 6236 2750 5503 6170 2752
124,1310 2760 2761 2759 2762 471 242 1034 2529 5633
125,2769 2794 2775 2774 2791 2773 2795 2766 2789 2786
126,2798 2797 2812 2799 2811 1528 14060 2357 5894
127,2817 2818 9747 12573 11901 5330 12205 10575 13645 956
128,2826 2828 11584 10251 5236 10384 14950 14949 14491 9292
129,2830 2831 3440 1104 5144 5143 1159 15105 174 11079
130,33 2839 7672 2540 10398 2281 3154 6477 3391
131,2845 2846 2844 12825 1088 406 10103 5023 11180 14669
132,2849 2850 4930 1688 4929 8760 6224 11807 2680 9327
133,2855 2856 1704 2854 2853 10720 7776 14920 4228 6348
134,1899 1308 2126 2872 2398 2873 4083 1035 471 10606
135,2882 2884 2881 2875 684 2883 9596 6373 4251
136,1512 2879 2891 2892 2890 9277 11772 4201 11773 2993
137,2894 2486 932 3770 4376 4916 3127 6172 4756 8729
138,2869 798 2916 2915 2906 2904 2899 2905 2900 2901
139,2923 2921 2922 4530 5106 4671 4481 11144 9670
140,2932 2926 10089 876 1588 12933 7071 8749 13032 6359
141,2846 2947 2935 2945 2946 2944 2937 2943 2936 12825
142,2396 2199 2970 2957 2967 2955 2969 2959 2965 2964
143,2719 2988 5012 14839 1194 7567 6440 1661 9948 8732
144,2996 2995 12777 3927 971 1786 9360 2531 398 5401
145,3001 2999 1577 3000 4936 15123 8 5819 342 12248
146,1931 3007 3014 3015 3008 3009 5413 3652 5746 1152
147,2073 2083 3028 3024 631 3027 3026 3025 3023 6375
148,2529 3043 3044 3047 2318 3046 3035 1672 3033 3036
