user_id,recommendation
0,18 4512 13261 16 20 19 17 8404 3 6890
1,36 37 38 9305 7926 30 31 33 29 34
2,53 78 76 81 92 58 80 8587 14992 14840
3,132 7431 15174 11379 5233 153 152 155 11441 156
4,195 196 194 203 205 197 206 202 192 191
5,217 222 212 215 216 219 221 213 214 220
6,229 231 230 3859 9716 232 10867 1269 12566 10011
7,241 242 247 243 250 244 238 248 237 240
8,257 258 256 7994 13921 12100 1044 11323 6460 6224
9,264 261 262 8332 12753 15125 13596 9404 7848 13688
10,270 271 269 2272 274 273 268 272 6800 4099
11,279 280 278 277 1214 5383 5166 11574 8335 2390
12,282 293 285 13705 287 612 283 288 284 286
13,301 303 300 307 302 310 313 311 320 315
14,339 347 348 346 342 345 344 343 341 349
15,354 355 356 8460 701 10623 4630 2178 12879 11762
16,359 361 360 14882 15259 14985 12098 9784 15094 362
17,365 364 363 4400 9337 553 4399 6109 14616 6004
18,367 368 4746 12294 935 14576 3243 8948 7048 943
19,377 380 373 376 375 371 381 383 387 378
20,396 400 395 9626 393 5849 401 398 397 9643
21,403 404 406 405 13187 9791 4330 1166 14712 3464
22,410 409 411 296 10764 11303 8842 4503 5401 7704
23,488 420 434 464 501 163 427 485 465 744
24,538 525 536 532 535 530 6820 531 534 533
25,545 543 544 549 198 547 51 2066 539 542
26,552 558 554 555 556 553 557 4399 5625 10877
27,564 565 566 562 571 575 573 574 567 570
28,578 577 581 583 579 582 580 323 1392 9152
29,590 589 597 593 587 592 596 600 599 594
30,623 613 608 604 610 620 616 614 287 612
31,634 169 1404 14418 8266 2676 3296 2448 9822 2305
32,638 642 645 637 644 636 643 641 639 640
33,648 649 650 2792 3301 12713 6418 3888 5455 14629
34,466 656 655 657 660 659 654 653 288 661
35,665 667 666 6008 5261 12195 12416 8557 3323 2430
36,669 4697 1764 4171 1247 13062 11787 7978 1749 12389
37,672 671 670 4145 11625 395 4139 5847 1152 1143
38,692 681 680 8726 14136 693 682 11366 11405 6725
39,720 721 718 719 14895 13993 14495 14500 14561 5566
40,730 584 724 733 725 729 722 723 727 726
41,488 744 771 775 778 748 687 5270 163 37
42,879 869 866 871 868 867 4271 12084 8403 1047
43,898 897 899 12955 14754 6082 7870 5242 12957 10194
44,905 906 904 901 903 902 4296 6484 900 1632
45,962 963 958 12559 957 12231 933 977 936 923
46,1001 1004 1012 1011 1008 1013 1862 1003 13111 1007
47,1035 1036 1068 1014 3527 1077 1080 1051 3453 3543
48,1113 1110 1111 1109 1107 1114 1106 1115 1112 1108
49,1124 1120 1119 1122 1121 9239 1123 1125 9394 5248
50,1132 1130 25 1128 1129 1131 7441 5304 14159 12975
51,1146 1136 1143 1142 1135 1150 1154 12376 1137 1145
52,1160 1161 1159 1162 3398 119 10542 3381 137 3339
53,1167 1168 1166 1165 23 14712 3464 13200 12742 12007
54,1173 1172 1171 1174 5601 11983 8321 5246 7349 12029
55,1178 1180 626 1170 358 1177 1179 11289 13697 2169
56,1183 1184 1185 12546 12213 5730 10135 6773 10042 10829
57,1189 1199 323 795 1212 1197 1206 760 796 806
58,1224 1228 1223 1220 1221 1222 2429 1227 904 1226
59,1231 1232 1233 467 1234 1229 1230 5057 1423 1443
60,1241 1240 1238 1239 687 686 1242 758 7717 7718
61,1245 1244 1246 13589 640 9770 6274 10724 6289 1673
62,1248 1249 1247 12650 5428 7532 7778 5277 15278 3342
63,1252 1255 44 1251 1253 1254 1256 5437 1417 5782
64,1259 1261 1260 1264 1262 1266 4889 13632 8789 1265
65,1274 1081 1279 1271 1280 11290 1281 1054 4144 1237
66,1287 1285 1286 13977 9351 13383 3503 3972 1044 12203
67,1289 1292 1291 1290 4703 1701 7230 5281 5661 3460
68,1299 1297 1303 1300 1304 1302 4973 3499 705 13582
69,1308 1309 1307 1310 1305 1306 1311 1313 1312 13839
70,1316 13450 1318 1314 1315 1317 1319 10819 10072 3081
71,1323 1325 1324 8526 8904 14324 13329 13540 6570 12884
72,1328 1327 1330 1331 1329 5485 1535 11524 248 6730
73,611 1333 118 8195 2135 117 2738 10564 3300 1624
74,1338 254 1339 1336 1340 1335 1337 14335 1341 14505
75,1343 1283 426 1279 4879 3751 7005 2695 4975 1687
76,1345 1346 14378 11744 13316 5573 4105 7029 9460 13010
77,1350 1348 61 1351 14089 2501 9052 7154 10476 1349
78,1354 1355 1356 11349 1353 2376 9236 8476 2378 13792
79,1363 1359 1364 1361 1362 1365 7850 1360 8572 11542
80,1370 1369 1371 1368 1164 1367 7560 3236 3234 7329
81,1376 1379 1380 1373 55 1374 1381 1378 1375 1377
82,4 1389 1439 464 3014 1418 1394 5270 1412 1390
83,1463 1465 1464 1466 1395 1461 1462 7749 12055 798
84,1468 1469 1470 1473 1471 1472 13645 5214 5303 2476
85,1490 1488 1483 1485 13013 1481 10159 1493 1492 1489
86,1498 1500 8579 1499 1503 1501 1502 11658 11459 144
87,1507 1508 1509 13130 5934 1301 3627 11186 7016 917
88,1513 1514 1512 8303 2251 10259 3180 7975 1473 5684
89,773 782 149 747 1516 419 1517 14964 764 11659
90,1522 1521 1523 11401 7349 8516 1855 7649 6775 13179
91,1533 1531 1530 1529 1525 1534 1532 1535 11524 13671
92,1537 1542 1538 1539 1541 1536 1540 7654 4587 4589
93,1545 1547 1546 7375 6048 115 11204 11089 5507 13517
94,1551 1550 1552 8716 7004 5927 9264 2151 3919 2152
95,1555 1557 1556 13616 1558 7881 9323 9324 1554 1559
96,1563 1562 10286 14735 6598 15116 15143 15136 14753 15137
97,1579 1571 1564 1568 1574 1582 9273 784 1565 598
98,686 169 1591 685 1594 163 1590 241 1592 1593
99,1599 1598 1597 1607 1609 1601 1612 1605 42 235
100,1627 1628 14986 3064 15246 2820 8735 5929 1736 14714
101,1630 1631 1629 1632 903 15059 8132 8129 9190 15119
102,1635 1634 1636 10605 8214 8216 8213 8215 10980 13814
103,788 879 757 1650 468 1649 1646 1639 1642 871
104,1654 1655 1656 12909 4186 8298 11574 5383 8335 3976
105,1660 1659 1658 2952 2080 8314 9672 11183 3135 8168
106,1662 1664 1663 3878 12576 2438 3665 14115 3815 2287
107,1667 1668 2657 7705 6803 10329 7707 11527 4013 11235
108,1675 12753 11030 5476 2563 1672 1676 2523 1673 1674
109,794 1685 1690 873 1688 1503 1682 942 1684 1686
110,1698 1694 1695 4726 1087 1699 1696 1697 1693 11127
111,1717 1705 1711 1708 1709 1721 1146 1136 1150 1723
112,476 478 1732 1734 1733 10472 8219 12855 3278 2547
113,1737 8796 43 1280 1063 1736 1065 1081 6433 3819
114,1741 1740 1742 15038 12842 5228 12027 5229 4356 7795
115,1746 1744 1747 1748 1745 342 8604 6493 626 1025
116,573 1750 196 1052 1687 1080 2695 3751 2297 4975
117,1755 1764 1763 1753 1757 322 1760 1515 1754 1761
118,1770 1775 1136 1771 1774 1776 1772 1724 1769 1773
119,1781 1785 1782 1786 859 1784 1783 5721 8184 5722
120,1790 1788 1794 1793 12216 13255 6945 1789 1792 2861
121,1799 1798 1197 1199 1797 1796 1800 1802 1801 8564
122,1808 1048 1815 1809 1810 1813 1818 1807 1812 1811
123,1827 1825 1826 1823 1822 1821 1824 4414 10556 4037
124,1833 873 1831 1832 1835 1830 1834 12246 2798 2763
125,1840 1843 1844 1842 1852 1841 1849 1853 1851 1857
126,1860 1859 1858 5673 1862 12756 1863 11120 14209 4061
127,1869 1868 1867 5218 10493 1372 9545 2713 2809 3909
128,1873 1872 1263 2834 6094 2835 5650 11084 1467 4023
129,1875 1876 1877 7705 2657 1668 7707 10329 11527 11235
130,23 1879 1880 3879 1752 9607 12097 12130 12516 15159
131,1885 1884 1883 1882 13432 5572 8323 13433 11362 14256
132,1887 1888 1611 5670 9521 6823 3352 3749 7133 5790
133,1893 1894 1895 1892 1896 5486 8515 5597 1113 12373
134,871 868 1901 879 869 4271 866 12084 1047 8403
135,1906 444 1905 1909 1907 1903 1904 1908 12294 14054
136,1915 1916 1914 9665 1913 1003 13111 1357 9662 6552
137,1919 1640 1918 10458 5187 2270 7906 63 2547 9487
138,1924 1927 1925 1932 1920 1922 1923 1934 1926 1930
139,1942 1941 1940 1943 1944 2724 7776 1946 6141 13709
140,1945 1946 902 4296 5486 12373 14414 1896 6613 4459
141,1954 1953 1884 1950 1955 11205 1951 13432 13367 1956
142,1568 1972 1970 1973 1959 1967 600 1974 1963 806
143,795 1985 1986 9165 14945 13596 5041 11215 13630 5934
144,1991 1989 1990 8662 1430 9145 1967 4493 7964 600
145,1997 1996 1993 1994 1995 1044 12949 1998 2668 11715
146,2004 2001 1263 2000 2003 2005 2006 2002 2456 737
147,2009 2010 2011 1357 1354 2014 3486 1303 9236 8476
148,2023 2030 101 2025 2019 5546 6213 2027 2028 2026
149,2037 2038 998 2036 2041 2040 2034 2039 2035 501
150,2047 9248 2046 2045 2053 2051 2049 2052 2054 11422
151,2059 2060 2058 2061 8555 424 1302 8373 6686 7947
152,1079 2064 2063 5503 5742 875 3109 419 2062 3529
153,2070 2073 2076 2077 2075 2071 217 2072 4976 7021
154,1367 2083 2084 2085 3056 3054 15061 15062 3053 3057
155,1578 2092 2091 2086 2093 10832 664 2087 2094 2089
156,2097 2102 2101 2007 788 2096 2103 484 2104 2098
157,2112 2111 2115 2114 2113 2109 2116 2110 14615 15070
158,110 2120 81 7116 2530 2146 2145 41 2140 7127
159,437 466 1902 2162 873 2161 2166 2167 2168 10024
160,2172 4518 8001 2173 2176 2170 2177 2181 10583 5704
161,2189 118 2198 2199 2185 2033 2187 2191 2190 63
162,2209 2227 460 329 2225 2224 2210 2243 2239 622
163,453 2256 2257 249 1848 2911 6141 12373 5486 7455
164,1987 2260 2259 4942 225 1688 8931 1763 6591 8925
165,169 1902 2261 466 5147 12164 1404 5412 12429 2703
166,720 719 721 718 14895 13993 14495 5566 14500 14561
167,2264 2267 2265 2266 3448 4794 959 2423 2850 981
168,2277 2278 2276 2279 102 2280 1346 2272 6087 2282
169,2300 2298 2299 2297 2035 1080 7273 3914 3927 875
170,2311 2314 2306 2312 14261 2309 1239 4592 2305 2308
171,873 2328 2327 5794 8553 1014 7036 226 2329 7037
172,2336 2340 2342 631 9580 2330 65 2347 2345 8192
173,1088 2362 2363 8299 11762 4018 10974 3611 9473 12552
174,464 2005 2366 788 1481 894 2324 3368 1493 515
175,2370 2369 2371 2374 13792 1354 9663 2375 9666 8476
176,2390 2384 2398 2383 2386 2388 2382 2381 2387 2385
177,2401 2403 2404 11791 4837 2402 526 981 10828 8514
178,2406 8574 9365 2691 5458 1112 3352 11874 12496 8120
179,738 480 2407 476 2408 8219 12855 11416 3278 2547
180,2410 2424 2429 2423 2427 2434 2426 2430 2433 2425
181,2442 2441 977 2443 9879 4589 12761 12760 7655 1540
182,2446 2448 2445 2447 268 10529 9868 6217 4111 8778
183,2451 2450 2449 10735 10591 5166 8575 10685 11705 6607
184,2459 2458 2456 2460 2001 737 775 331 2457 455
185,2030 871 1047 2145 2466 12084 879 2465 868 4271
186,2475 5836 6905 2471 13379 2476 2469 2474 2473 2470
187,3409 2524 2501 11485 10380 1104 8591 742 10382 10383
188,2577 2578 859 5721 2589 8184 1782 5722 1638 11690
189,2579 1621 2580 2583 2581 2582 5151 235 1619 234
190,2586 4761 1796 1238 2457 2589 2587 1521 2588 6018
191,2593 2597 2596 2595 2592 2591 2594 2598 11188 4053
192,2601 2602 2603 14965 1182 13372 10035 3597 14492 11326
193,2605 2606 2604 3280 5836 2471 13379 12186 6905 7468
194,2607 2609 2608 7340 98 7960 7961 5452 2293 2289
195,2613 2612 2610 2611 4059 2666 8632 8393 15110 11714
196,2618 1729 2619 2620 1730 703 2621 2623 2622 2617
197,2626 2625 4513 14181 7349 5157 11450 254 2632 1110
198,2628 2629 2630 6561 2110 9613 7014 14223 14483 11232
199,2634 2635 10560 2221 1173 2633 2632 691 9511 6582
200,2640 2639 2641 2644 2646 2642 2643 2648 2645 2638
201,2651 2655 2652 2653 2293 2296 2650 1204 2654 5452
202,2663 2666 1635 2664 8632 2665 4059 2610 2662 15167
203,2671 2672 2669 9277 2670 2673 10032 987 3848 270
204,1112 1750 2695 2691 1081 1280 1056 3543 1687 2676
205,2725 2723 2727 2729 2728 1840 2724 2726 4670 6886
206,2733 2734 1602 1687 2735 2071 1750 1054 2695 4975
207,2739 2741 2742 2743 2744 12425 1529 2738 2740 13327
208,1247 807 2747 2750 138 2754 2748 1444 2456 2753
209,2761 2765 1452 139 2758 2764 2763 323 168 9309
210,2788 2787 2804 2786 2797 4660 2796 11171 4653 11370
211,2812 2813 2811 10049 376 529 9533 3893 7748 7293
212,1166 2820 1535 2815 2814 13189 14712 3464 405 11524
213,2825 2826 2827 1626 3748 10762 1623 1086 4975 222
214,2832 2828 14845 2829 2835 2834 2836 2833 2831 2830
215,2839 2840 2841 1558 9506 13103 9972 12860 8688 13026
216,2854 2862 2850 1716 2849 2845 683 2859 2852 2847
217,2874 2875 2873 4599 2871 2869 2872 3845 9645 9628
218,611 1624 14112 11080 1621 235 1619 234 1618 1617
219,2881 2884 2879 2885 2883 2893 2875 2892 2891 6738
220,2896 2906 2894 2257 2900 2730 1898 2899 2909 2898
221,2915 2916 1747 2927 2919 2918 2924 2922 1392 2921
222,2937 2938 2939 2935 2934 2759 2933 2936 2932 10417
223,2944 2943 13416 6223 12167 2932 7874 8410 7214 358
224,1328 2947 12172 0 2948 2199 1660 2951 61 1395
225,2958 2959 2956 2957 2960 482 2955 2961 10657 6762
226,2975 2973 2974 2964 2972 2970 2968 2966 2967 2976
227,74 2986 2985 13168 10225 7462 94 9443 541 2687
228,2987 2719 9561 9651 12538 2809 4980 5218 9546 1737
229,2989 2988 5145 31 2442 7415 6987 7416 1014 3453
230,1056 2993 2991 2257 625 2992 3358 2720 9067 2343
231,2997 2996 1321 3001 2998 3002 4604 6431 9663 3000
232,3005 3008 3007 3010 3011 3006 15016 3009 3012 13222
233,2024 3015 3016 3014 1569 736 1418 9318 3310 4264
234,114 3018 8050 5311 8793 7159 112 15064 7115 4432
235,2225 3024 3023 3904 4419 3715 3121 5555 11150 3140
236,3032 3027 3035 465 3029 3033 60 3039 2767 1386
237,3043 3044 1752 2560 71 4863 5421 1751 1384 2569
238,3046 1529 3045 14150 4514 11753 2814 12511 15010 2815
239,960 3048 3047 9817 6311 9553 3802 57 9552 2226
240,3055 3056 3054 3053 3051 3059 2083 3058 3052 15061
241,3067 3065 3064 3068 3066 8734 5924 14714 8735 1628
242,3070 3072 3071 3069 14736 8840 12546 7222 9968 11598
243,3081 3080 3076 3079 3078 1314 3077 3083 3082 3075
244,3087 3086 13709 1893 6498 6097 6499 3088 3089 13470
245,3092 106 3093 14100 14166 14979 2203 7146 1367 8794
246,3094 4132 8983 1780 7091 12209 9625 7093 1010 4387
247,3099 3098 879 3097 2520 3100 788 3101 2236 500
248,3106 3107 8477 12209 10461 10508 8020 9749 13681 12757
249,3114 12362 3108 3111 12462 3109 2692 3115 4972 4050
250,3118 6513 6479 2587 1110 3998 10716 9652 6511 6061
251,203 3123 1547 3120 1514 3128 3124 205 434 1881
252,3137 3141 3149 3160 3174 3173 3164 2214 3166 3155
253,3206 3185 2366 3196 3205 3202 3191 3203 3195 3189
254,744 163 1646 488 3223 3222 873 3217 466 3219
255,3230 129 3232 3227 3229 3228 909 3231 1298 2445
256,3242 3240 259 3241 3019 4568 989 705 243 3244
257,3141 15031 11467 3245 3246 13522 12150 8599 11230 7391
258,3247 3250 3255 2709 784 3248 3249 3252 3253 3254
259,3263 1311 3261 3259 3813 11981 3262 3260 14845 2829
260,3267 3266 3268 8611 3025 14563 14536 7226 14068 14944
261,3271 3270 2794 9931 3273 3272 3269 3252 41 9909
262,3293 3281 2720 1482 3310 3303 1056 1737 8796 43
263,3388 3387 9867 9589 5908 5402 10781 5401 2269 2180
264,3389 3390 5123 7589 286 5629 12977 15235 434 11822
265,3393 3391 3392 3394 15242 3400 3395 3401 12188 9892
266,3407 3406 3408 2187 51 5791 5792 8348 11936 3790
267,3410 3411 3412 10766 10879 13757 823 10026 8292 12603
268,3415 3413 3414 1887 673 5863 6734 6733 1720 9540
269,3419 3417 3418 8597 1494 12165 8168 10358 1437 13523
270,3425 3421 3422 3424 3423 3426 13704 6541 7574 2908
271,3427 3428 3429 1119 1124 1120 8021 1380 5249 284
272,3430 3431 3433 3434 3432 3685 4576 2166 8969 14974
273,3436 5598 9291 7638 9232 14253 4040 7635 7636 9378
274,4 1389 1390 3438 3439 3441 3440 2221 2027 5972
275,3448 3447 3451 3446 3450 3449 11580 3445 9892 14444
276,3452 13967 12673 13979 3036 13397 13478 12291 2470 13473
277,2156 3459 661 343 3460 12103 1099 6895 3458 7124
278,3464 3463 14712 3465 2614 13342 1166 8631 1534 12742
279,3466 2537 3467 10618 3728 349 12773 14694 1387 9317
280,3471 3470 3469 3816 14557 6998 14240 5759 11242 8871
281,2750 2790 1550 3473 1982 3210 3472 3110 489 10209
282,1201 3477 3479 128 3478 3049 4230 9565 8447 2326
283,3480 3481 8646 14059 640 3018 5612 7014 14223 14483
284,3084 1720 3483 3484 9410 9409 13682 3415 13683 5672
285,3321 3487 1978 3307 10275 3347 3283 447 11215 7424
286,3491 3489 3490 5399 7721 13776 9449 10764 7722 11303
287,42 3500 3503 3501 3505 198 243 2469 2129 3493
288,3510 3513 67 3511 3512 1302 7370 10019 6684 50
289,3519 2750 2781 3515 3186 3518 3517 3514 3516 3219
290,2357 1737 8796 43 189 3528 3534 3538 3293 4146
291,3557 3556 518 3550 3553 3242 1514 3555 3551 3554
292,2086 3564 3563 3569 3562 3570 12268 10980 2636 3561
293,770 3575 3574 3576 1875 3577 12043 4246 1202 4180
294,3579 3578 876 994 2953 8386 8385 2447 5346 5313
295,3583 3585 3586 2233 3588 3584 3587 3581 3582 6788
296,3590 3592 3591 3593 3198 6082 1597 9941 2939 9565
297,3595 3596 153 10372 155 10371 10370 156 2738 3594
298,3606 3607 233 1868 3609 3608 3610 1765 3601 1019
299,3615 1171 3616 5601 12803 4339 14511 14567 13355 11849
300,3628 3626 3621 3627 3630 3631 3625 3619 3633 3634
301,3648 3646 3647 4153 3645 7491 3656 3654 5540 2421
302,1007 3667 3666 2891 6362 9537 10750 7066 3845 2873
303,3669 3671 3672 3670 6623 2438 6247 6188 3878 6164
304,1008 1006 420 1641 3678 3195 3674 3681 1201 3679
305,598 3696 3697 3250 3705 3708 3698 3699 1972 1566
306,3717 7339 968 3715 3716 3714 3138 2600 11539 15187
307,3721 3722 5 15109 8896 6003 8324 12775 6128 7703
308,3726 3734 3340 2692 3115 3740 7042 7315 12462 1737
309,2826 3748 3534 3543 7776 1112 1080 7137 1943 1086
310,3753 500 3754 1435 1667 6614 9999 14028 11014 6803
311,3758 3757 3759 3764 3763 1080 3761 2682 1278 11032
312,3771 3770 3769 3772 3767 3768 664 3324 7984 8635
313,3776 3778 3775 3782 3783 3781 3780 350 3779 3784
314,3791 3792 3790 8348 11936 3406 11938 11939 27 851
315,476 3796 477 736 3795 3794 3016 735 8219 3278
316,2430 3798 3799 9116 13768 2434 13769 8228 8229 10146
317,3804 3805 3806 3803 4014 939 3807 3808 3800 3802
318,3811 3810 884 6437 10264 9940 13100 8445 4281 14280
319,3815 3813 3263 3816 3818 3817 11981 3814 6998 14845
320,3825 3824 3830 3822 2473 3826 3827 1285 3823 3829
321,3845 3843 3842 3844 2767 3516 2873 4599 4416 10556
322,3847 3848 2673 11740 13095 3849 5470 5702 3851 5469
323,3407 5791 399 3855 246 3856 5792 4284 2520 202
324,3862 3859 230 3861 2830 2831 3863 3860 629 9716
325,3871 3870 3868 3867 3869 30 3866 9243 4989 13379
326,1523 11401 3878 3665 3874 3886 3862 3883 1889 3884
327,3903 3899 3907 5056 3902 3905 3898 3901 3900 9041
328,2153 383 851 996 3909 3252 3269 381 10380 8591
329,3914 3912 2298 3927 253 852 2582 5151 3916 4
330,3944 3942 3881 3945 3940 3941 3943 732 873 714
331,3950 3952 3951 5519 14203 6608 5520 14513 14478 11911
332,3954 3953 7254 3660 2417 12464 709 7255 6401 11299
333,3957 1292 654 3955 3503 3178 3177 3958 3176 2205
334,3979 3978 8571 6018 1574 9249 1371 4824 8704 8653
335,3980 3982 626 3981 10782 10929 581 1746 9199 8426
336,3984 3720 3985 3986 5422 3987 9085 5419 9446 6125
337,3989 3991 3990 3992 9181 2994 12438 6177 2102 4243
338,3993 3994 1095 14275 3220 10943 7788 448 2858 12402
339,3996 3998 3997 3995 7165 13460 1380 10408 1893 13644
340,2068 2332 4005 1817 4001 4006 1811 4002 4007 4000
341,4012 14280 13644 1621 5908 235 1619 10583 234 1618
342,3945 4014 625 4016 4015 9067 1646 6192 5853 13649
343,4024 2928 3055 14452 4019 4018 753 4023 10973 2739
344,4036 4035 3442 4037 10072 1317 4034 14745 13380 8645
